"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/2017","110.66","109.64","110.86","109.60","","0.95%"
"08/14/2017","109.62","109.06","109.81","109.02","","0.43%"
"08/11/2017","109.15","109.21","109.41","108.74","","-0.05%"
"08/10/2017","109.20","110.08","110.19","109.15","","-0.78%"
"08/09/2017","110.06","110.31","110.39","109.55","","-0.22%"
"08/08/2017","110.30","110.75","110.84","110.24","","-0.39%"
"08/07/2017","110.73","110.63","110.93","110.62","","0.05%"
"08/04/2017","110.67","110.04","111.06","109.84","","0.59%"
"08/03/2017","110.02","110.72","110.84","109.86","","-0.63%"
"08/02/2017","110.72","110.37","111.00","110.28","","0.34%"
"08/01/2017","110.35","110.26","110.60","109.93","","0.09%"
"07/31/2017","110.25","110.65","110.79","110.20","","-0.36%"
"07/28/2017","110.65","111.28","111.35","110.55","","-0.51%"
"07/27/2017","111.22","111.17","111.72","110.77","","0.06%"
"07/26/2017","111.15","111.89","112.20","111.06","","-0.65%"
"07/25/2017","111.88","111.10","111.97","110.82","","0.71%"
"07/24/2017","111.09","111.07","111.32","110.62","","-0.01%"
"07/21/2017","111.10","111.92","112.09","111.00","","-0.71%"
"07/20/2017","111.89","111.98","112.43","111.48","","-0.05%"
"07/19/2017","111.95","112.09","112.24","111.55","","-0.10%"
"07/18/2017","112.06","112.63","112.72","111.68","","-0.50%"
"07/17/2017","112.62","112.52","112.88","112.32","","0.11%"
"07/14/2017","112.50","113.28","113.59","112.26","","-0.68%"
"07/13/2017","113.27","113.17","113.54","112.86","","0.12%"
"07/12/2017","113.13","113.94","113.98","112.92","","-0.69%"
"07/11/2017","113.92","114.05","114.51","113.72","","-0.10%"
"07/10/2017","114.03","113.98","114.31","113.86","","0.13%"
"07/07/2017","113.88","113.21","114.19","113.09","","0.60%"
"07/06/2017","113.20","113.27","113.48","112.89","","-0.04%"
"07/05/2017","113.25","113.29","113.70","112.82","","-0.01%"
"07/04/2017","113.26","113.39","113.48","112.73","","-0.10%"
"07/03/2017","113.37","112.14","113.49","111.94","","0.91%"
"06/30/2017","112.35","112.19","112.61","111.73","","0.17%"
"06/29/2017","112.16","112.31","112.94","111.81","","-0.11%"
"06/28/2017","112.28","112.36","112.43","111.83","","-0.05%"
"06/27/2017","112.34","111.87","112.48","111.46","","0.46%"
"06/26/2017","111.83","111.13","111.95","111.13","","0.51%"
"06/23/2017","111.26","111.34","111.44","111.15","","-0.05%"
"06/22/2017","111.32","111.38","111.46","110.94","","-0.04%"
"06/21/2017","111.37","111.46","111.74","111.06","","-0.04%"
"06/20/2017","111.42","111.51","111.80","111.30","","-0.08%"
"06/19/2017","111.51","110.84","111.62","110.75","","0.60%"
"06/16/2017","110.84","110.92","111.43","110.64","","-0.06%"
"06/15/2017","110.91","109.56","110.99","109.27","","1.23%"
"06/14/2017","109.56","110.07","110.36","108.83","","-0.45%"
"06/13/2017","110.05","109.95","110.28","109.82","","0.12%"
"06/12/2017","109.92","110.38","110.45","109.62","","-0.37%"
"06/09/2017","110.33","110.01","110.82","109.75","","0.33%"
"06/08/2017","109.97","109.82","110.40","109.38","","0.16%"
"06/07/2017","109.79","109.43","109.90","109.11","","0.36%"
"06/06/2017","109.40","110.46","110.53","109.22","","-0.95%"
"06/05/2017","110.45","110.37","110.74","110.25","","0.05%"
"06/02/2017","110.40","111.35","111.73","110.32","","-0.84%"
"06/01/2017","111.34","110.77","111.49","110.69","","0.53%"
"05/31/2017","110.75","110.85","111.24","110.48","","-0.06%"
"05/30/2017","110.82","111.26","111.34","110.66","","-0.38%"
"05/29/2017","111.24","111.32","111.48","111.17","","-0.06%"
"05/26/2017","111.31","111.84","111.88","110.87","","-0.46%"
"05/25/2017","111.82","111.50","111.96","111.48","","0.30%"
"05/24/2017","111.49","111.78","112.13","111.47","","-0.25%"
"05/23/2017","111.77","111.31","111.87","110.86","","0.45%"
"05/22/2017","111.27","111.32","111.62","110.89","","0.01%"
"05/19/2017","111.26","111.50","111.71","111.04","","-0.19%"
"05/18/2017","111.47","110.83","111.74","110.23","","0.60%"
"05/17/2017","110.80","113.13","113.15","110.78","","-2.04%"
"05/16/2017","113.11","113.79","113.82","112.92","","-0.58%"
"05/15/2017","113.77","113.21","113.87","113.11","","0.39%"
"05/12/2017","113.33","113.86","113.97","113.19","","-0.45%"
"05/11/2017","113.84","114.30","114.38","113.46","","-0.38%"
"05/10/2017","114.27","113.99","114.37","113.63","","0.25%"
"05/09/2017","113.98","113.26","114.34","113.13","","0.65%"
"05/08/2017","113.24","113.00","113.31","112.38","","0.47%"
"05/05/2017","112.71","112.46","112.83","112.08","","0.23%"
"05/04/2017","112.45","112.76","113.06","112.31","","-0.25%"
"05/03/2017","112.73","112.00","112.79","111.95","","0.69%"
"05/02/2017","111.96","111.84","112.32","111.77","","0.12%"
"05/01/2017","111.83","111.31","111.94","111.20","","0.27%"
"04/28/2017","111.53","111.26","111.73","111.06","","0.25%"
"04/27/2017","111.25","111.07","111.61","111.01","","0.20%"
"04/26/2017","111.03","111.10","111.79","110.87","","-0.05%"
"04/25/2017","111.08","109.77","111.20","109.59","","1.21%"
"04/24/2017","109.75","110.26","110.64","109.65","","0.62%"
"04/21/2017","109.07","109.32","109.44","108.87","","-0.22%"
"04/20/2017","109.31","108.87","109.50","108.71","","0.42%"
"04/19/2017","108.85","108.43","109.19","108.37","","0.42%"
"04/18/2017","108.40","108.91","109.23","108.31","","-0.45%"
"04/17/2017","108.89","108.68","109.07","108.13","","0.26%"
"04/14/2017","108.61","109.08","109.24","108.54","","-0.43%"
"04/13/2017","109.08","109.03","109.41","108.72","","0.07%"
"04/12/2017","109.00","109.62","109.88","108.95","","-0.55%"
"04/11/2017","109.60","110.94","110.97","109.60","","-1.20%"
"04/10/2017","110.93","111.12","111.59","110.80","","-0.11%"
"04/07/2017","111.05","110.82","111.38","110.13","","0.23%"
"04/06/2017","110.80","110.71","111.15","110.29","","0.11%"
"04/05/2017","110.68","110.76","111.46","110.53","","-0.04%"
"04/04/2017","110.72","110.90","110.96","110.26","","-0.14%"
"04/03/2017","110.87","111.40","111.60","110.84","","-0.46%"
"03/31/2017","111.38","111.92","112.21","111.23","","-0.46%"
"03/30/2017","111.89","111.05","111.96","110.93","","0.77%"
"03/29/2017","111.03","111.15","111.33","110.71","","-0.08%"
"03/28/2017","111.12","110.66","111.21","110.17","","0.42%"
"03/27/2017","110.65","111.23","111.29","110.11","","-0.61%"
"03/24/2017","111.33","110.95","111.50","110.62","","0.36%"
"03/23/2017","110.93","111.17","111.59","110.62","","-0.19%"
"03/22/2017","111.14","111.72","111.81","110.73","","-0.51%"
"03/21/2017","111.71","112.55","112.88","111.56","","-0.75%"
"03/20/2017","112.55","112.71","112.91","112.46","","-0.13%"
"03/17/2017","112.70","113.31","113.51","112.56","","-0.53%"
"03/16/2017","113.30","113.38","113.56","112.90","","-0.04%"
"03/15/2017","113.35","114.74","114.90","113.17","","-1.20%"
"03/14/2017","114.73","114.88","115.21","114.51","","-0.12%"
"03/13/2017","114.87","114.82","114.93","114.48","","0.11%"
"03/10/2017","114.74","114.95","115.52","114.65","","-0.15%"
"03/09/2017","114.91","114.36","115.01","114.31","","0.52%"
"03/08/2017","114.32","113.99","114.77","113.60","","0.32%"
"03/07/2017","113.96","113.90","114.16","113.72","","0.08%"
"03/06/2017","113.87","114.03","114.15","113.55","","-0.11%"
"03/03/2017","113.99","114.41","114.76","113.82","","-0.34%"
"03/02/2017","114.38","113.73","114.61","113.68","","0.59%"
"03/01/2017","113.71","112.78","114.06","112.73","","0.85%"
"02/28/2017","112.75","112.71","112.90","111.69","","0.07%"
"02/27/2017","112.67","112.10","112.85","111.91","","0.44%"
"02/24/2017","112.18","112.62","112.97","111.93","","-0.35%"
"02/23/2017","112.57","113.31","113.47","112.54","","-0.62%"
"02/22/2017","113.27","113.71","113.74","112.90","","-0.35%"
"02/21/2017","113.67","113.10","113.79","113.08","","0.53%"
"02/20/2017","113.07","112.85","113.26","112.77","","0.19%"
"02/17/2017","112.85","113.25","113.52","112.60","","-0.31%"
"02/16/2017","113.20","114.16","114.35","113.08","","-0.83%"
"02/15/2017","114.15","114.25","114.97","113.85","","-0.09%"
"02/14/2017","114.25","113.74","114.52","113.23","","0.46%"
"02/13/2017","113.73","113.33","114.19","113.28","","0.48%"
"02/10/2017","113.19","113.26","113.87","112.86","","-0.03%"
"02/09/2017","113.22","111.94","113.37","111.73","","1.15%"
"02/08/2017","111.93","112.37","112.56","111.62","","-0.39%"
"02/07/2017","112.37","111.74","112.60","111.59","","0.59%"
"02/06/2017","111.71","112.42","112.79","111.62","","-0.88%"
"02/03/2017","112.70","112.79","113.46","112.30","","-0.09%"
"02/02/2017","112.80","113.26","113.38","112.05","","-0.38%"
"02/01/2017","113.23","112.81","113.97","112.64","","0.40%"
"01/31/2017","112.78","113.77","113.98","112.06","","-0.86%"
"01/30/2017","113.76","115.10","115.15","113.45","","-1.13%"
"01/27/2017","115.06","114.55","115.39","114.39","","0.47%"
"01/26/2017","114.52","113.29","114.87","113.04","","1.10%"
"01/25/2017","113.27","113.79","114.01","113.03","","-0.45%"
"01/24/2017","113.78","112.70","113.91","112.52","","0.98%"
"01/23/2017","112.68","114.38","114.45","112.68","","-1.68%"
"01/20/2017","114.60","114.87","115.40","114.21","","-0.23%"
"01/19/2017","114.86","114.64","115.63","114.39","","0.18%"
"01/18/2017","114.65","112.63","114.77","112.57","","1.80%"
"01/17/2017","112.62","114.20","114.30","112.60","","-1.37%"
"01/16/2017","114.18","114.56","114.56","113.67","","-0.29%"
"01/13/2017","114.51","114.72","115.46","114.20","","-0.17%"
"01/12/2017","114.70","115.42","115.53","113.75","","-0.61%"
"01/11/2017","115.40","115.78","116.87","114.25","","-0.31%"
"01/10/2017","115.76","116.04","116.36","115.20","","-0.22%"
"01/09/2017","116.01","116.92","117.54","115.97","","-0.77%"
"01/06/2017","116.91","115.36","117.20","115.06","","1.36%"
"01/05/2017","115.34","117.26","117.45","115.22","","-1.62%"
"01/04/2017","117.24","117.76","118.20","117.04","","-0.42%"
"01/03/2017","117.74","117.56","118.62","117.21","","0.20%"
"01/02/2017","117.51","117.00","117.69","116.74","","0.55%"
"12/30/2016","116.87","116.55","117.21","116.04","","0.29%"
"12/29/2016","116.53","117.26","117.27","116.21","","-0.61%"
"12/28/2016","117.24","117.43","117.83","117.05","","-0.13%"
"12/27/2016","117.39","117.09","117.64","117.06","","0.27%"
"12/26/2016","117.07","117.38","117.42","116.99","","-0.20%"
"12/23/2016","117.31","117.54","117.67","117.16","","-0.17%"
"12/22/2016","117.51","117.57","117.90","117.26","","-0.03%"
"12/21/2016","117.54","117.85","118.09","117.09","","-0.25%"
"12/20/2016","117.84","117.09","118.27","116.97","","0.66%"
"12/19/2016","117.07","117.90","118.03","116.54","","-0.77%"
"12/16/2016","117.98","118.19","118.45","117.46","","-0.15%"
"12/15/2016","118.16","117.04","118.68","116.98","","0.97%"
"12/14/2016","117.03","115.19","117.41","114.76","","1.62%"
"12/13/2016","115.16","115.04","115.50","114.73","","0.12%"
"12/12/2016","115.02","115.27","116.15","114.84","","-0.29%"
"12/09/2016","115.36","114.03","115.40","113.99","","1.18%"
"12/08/2016","114.01","113.75","114.39","113.13","","0.23%"
"12/07/2016","113.75","114.02","114.42","113.40","","-0.20%"
"12/06/2016","113.98","113.87","114.21","113.49","","0.14%"
"12/05/2016","113.82","113.54","114.79","112.87","","0.25%"
"12/02/2016","113.54","114.10","114.25","113.32","","-0.47%"
"12/01/2016","114.08","114.45","114.85","113.82","","-0.31%"
"11/30/2016","114.44","112.39","114.55","112.04","","1.85%"
"11/29/2016","112.36","111.94","113.35","111.60","","0.39%"
"11/28/2016","111.92","113.08","113.13","111.35","","-1.01%"
"11/25/2016","113.06","113.35","113.92","112.55","","-0.20%"
"11/24/2016","113.29","112.52","113.55","112.37","","0.70%"
"11/23/2016","112.50","111.14","112.99","110.84","","1.24%"
"11/22/2016","111.12","110.82","111.38","110.26","","0.30%"
"11/21/2016","110.79","110.92","111.38","110.44","","-0.11%"
"11/18/2016","110.91","110.12","110.98","109.79","","0.75%"
"11/17/2016","110.08","109.06","110.20","108.54","","0.94%"
"11/16/2016","109.06","109.21","109.78","108.79","","-0.08%"
"11/15/2016","109.15","108.42","109.35","107.76","","0.68%"
"11/14/2016","108.41","106.54","108.57","106.54","","1.63%"
"11/11/2016","106.67","106.83","106.96","106.02","","-0.13%"
"11/10/2016","106.81","105.67","106.97","104.97","","1.10%"
"11/09/2016","105.65","105.16","105.91","101.18","","0.49%"
"11/08/2016","105.14","104.47","105.23","104.29","","0.66%"
"11/07/2016","104.45","103.15","104.65","103.10","","1.29%"
"11/04/2016","103.12","102.99","103.37","102.83","","0.15%"
"11/03/2016","102.97","103.31","103.46","102.55","","-0.31%"
"11/02/2016","103.29","104.16","104.19","103.01","","-0.80%"
"11/01/2016","104.12","104.83","105.13","103.80","","-0.66%"
"10/31/2016","104.81","104.70","105.24","104.26","","0.11%"
"10/28/2016","104.69","105.29","105.55","104.48","","-0.56%"
"10/27/2016","105.28","104.47","105.36","104.29","","0.78%"
"10/26/2016","104.46","104.23","104.63","104.01","","0.23%"
"10/25/2016","104.22","104.19","104.89","104.11","","0.05%"
"10/24/2016","104.17","103.86","104.33","103.71","","0.36%"
"10/21/2016","103.80","103.95","104.22","103.52","","-0.13%"
"10/20/2016","103.94","103.45","104.12","103.34","","0.48%"
"10/19/2016","103.44","103.87","103.96","103.17","","-0.39%"
"10/18/2016","103.85","103.90","104.22","103.67","","-0.04%"
"10/17/2016","103.89","104.08","104.41","103.78","","-0.28%"
"10/14/2016","104.18","103.72","104.49","103.60","","0.48%"
"10/13/2016","103.68","104.23","104.64","103.34","","-0.48%"
"10/12/2016","104.18","103.51","104.50","103.27","","0.66%"
"10/11/2016","103.50","103.62","104.09","103.16","","-0.08%"
"10/10/2016","103.58","103.13","103.80","102.80","","0.66%"
"10/07/2016","102.90","103.95","104.05","102.86","","-0.99%"
"10/06/2016","103.93","103.51","104.17","103.34","","0.43%"
"10/05/2016","103.49","102.89","103.68","102.67","","0.59%"
"10/04/2016","102.88","101.65","102.98","101.56","","1.25%"
"10/03/2016","101.61","101.35","101.67","101.21","","0.28%"
"09/30/2016","101.33","101.04","101.78","100.74","","0.32%"
"09/29/2016","101.01","100.69","101.86","100.64","","0.36%"
"09/28/2016","100.65","100.44","100.83","100.25","","0.22%"
"09/27/2016","100.43","100.34","101.00","100.09","","0.11%"
"09/26/2016","100.32","101.04","101.13","100.24","","-0.65%"
"09/23/2016","100.98","100.76","101.26","100.67","","0.25%"
"09/22/2016","100.73","100.34","100.94","100.09","","0.44%"
"09/21/2016","100.29","101.71","102.80","100.30","","-1.38%"
"09/20/2016","101.69","101.95","102.08","101.54","","-0.23%"
"09/19/2016","101.92","102.23","102.43","101.58","","-0.35%"
"09/16/2016","102.28","102.10","102.48","101.74","","0.19%"
"09/15/2016","102.09","102.43","102.77","101.94","","-0.30%"
"09/14/2016","102.40","102.56","103.37","102.24","","-0.13%"
"09/13/2016","102.53","101.87","102.76","101.42","","0.68%"
"09/12/2016","101.84","102.70","102.81","101.56","","-0.82%"
"09/09/2016","102.68","102.49","103.07","101.97","","0.20%"
"09/08/2016","102.48","101.75","102.61","101.41","","0.76%"
"09/07/2016","101.71","102.02","102.15","101.20","","-0.26%"
"09/06/2016","101.98","103.43","103.81","101.93","","-1.39%"
"09/05/2016","103.42","103.97","104.14","103.14","","-0.53%"
"09/02/2016","103.97","103.25","104.33","102.80","","0.72%"
"09/01/2016","103.23","103.43","104.02","103.05","","-0.18%"
"08/31/2016","103.42","102.97","103.55","102.86","","0.46%"
"08/30/2016","102.95","101.93","103.15","101.75","","1.03%"
"08/29/2016","101.90","101.84","102.41","101.83","","0.08%"
"08/26/2016","101.82","100.53","101.95","100.08","","1.30%"
"08/25/2016","100.51","100.45","100.63","100.29","","0.08%"
"08/24/2016","100.43","100.25","100.62","100.09","","0.20%"
"08/23/2016","100.23","100.34","100.41","99.93","","-0.09%"
"08/22/2016","100.32","100.43","100.95","100.21","","0.12%"
"08/19/2016","100.20","99.90","100.46","99.86","","0.33%"
"08/18/2016","99.87","100.28","100.50","99.64","","-0.37%"
"08/17/2016","100.24","100.32","101.17","100.04","","-0.04%"
"08/16/2016","100.28","101.26","101.30","99.55","","-0.95%"
"08/15/2016","101.24","101.23","101.47","100.87","","-0.05%"
"08/12/2016","101.29","101.95","102.29","100.84","","-0.65%"
"08/11/2016","101.95","101.29","102.07","101.02","","0.67%"
"08/10/2016","101.27","101.89","101.98","100.96","","-0.61%"
"08/09/2016","101.89","102.46","102.54","101.78","","-0.53%"
"08/08/2016","102.43","101.73","102.67","101.73","","0.62%"
"08/05/2016","101.80","101.23","102.07","100.86","","0.59%"
"08/04/2016","101.20","101.25","101.68","100.86","","-0.02%"
"08/03/2016","101.22","100.90","101.58","100.74","","0.34%"
"08/02/2016","100.88","102.39","102.83","100.67","","-1.47%"
"08/01/2016","102.38","102.07","102.69","102.00","","0.32%"
"07/29/2016","102.05","105.26","105.35","101.96","","-3.03%"
"07/28/2016","105.24","105.40","105.52","104.52","","-0.14%"
"07/27/2016","105.39","104.66","106.55","104.62","","0.72%"
"07/26/2016","104.64","105.81","105.90","103.99","","-1.06%"
"07/25/2016","105.76","106.21","106.73","105.73","","-0.28%"
"07/22/2016","106.06","105.82","106.40","105.57","","0.25%"
"07/21/2016","105.80","106.86","107.49","105.43","","-0.95%"
"07/20/2016","106.82","106.13","107.03","105.83","","0.67%"
"07/19/2016","106.11","106.16","106.54","105.65","","-0.04%"
"07/18/2016","106.15","105.26","106.27","105.06","","1.26%"
"07/15/2016","104.83","105.35","106.32","104.64","","-0.47%"
"07/14/2016","105.32","104.50","105.95","104.00","","0.80%"
"07/13/2016","104.48","104.69","104.90","103.91","","-0.20%"
"07/12/2016","104.69","102.81","105.00","102.44","","1.85%"
"07/11/2016","102.79","100.47","102.91","100.44","","2.25%"
"07/08/2016","100.53","100.78","101.26","100.04","","-0.22%"
"07/07/2016","100.75","101.33","101.42","100.59","","-0.55%"
"07/06/2016","101.31","101.74","101.78","100.20","","-0.38%"
"07/05/2016","101.70","102.56","102.60","101.45","","-0.83%"
"07/04/2016","102.55","102.53","102.82","102.43","","0.04%"
"07/01/2016","102.51","103.29","103.42","102.42","","-0.72%"
"06/30/2016","103.25","102.82","103.32","102.35","","0.43%"
"06/29/2016","102.81","102.77","102.97","102.17","","0.07%"
"06/28/2016","102.74","102.00","102.87","101.55","","0.74%"
"06/27/2016","101.99","102.11","102.49","101.40","","-0.20%"
"06/24/2016","102.19","106.16","106.83","99.10","","-3.71%"
"06/23/2016","106.13","104.41","106.20","104.11","","1.67%"
"06/22/2016","104.39","104.75","104.86","104.31","","-0.32%"
"06/21/2016","104.73","103.95","105.06","103.59","","0.78%"
"06/20/2016","103.92","104.35","104.86","103.78","","-0.17%"
"06/17/2016","104.10","104.27","104.84","104.09","","-0.13%"
"06/16/2016","104.24","106.02","106.04","103.60","","-1.66%"
"06/15/2016","106.00","106.12","106.41","105.48","","-0.09%"
"06/14/2016","106.10","106.27","106.43","105.62","","-0.12%"
"06/13/2016","106.23","106.93","106.93","105.74","","-0.68%"
"06/10/2016","106.96","107.09","107.27","106.55","","-0.11%"
"06/09/2016","107.08","106.99","107.19","106.26","","0.10%"
"06/08/2016","106.97","107.36","107.40","106.58","","-0.34%"
"06/07/2016","107.33","107.57","107.91","107.16","","-0.20%"
"06/06/2016","107.55","106.45","107.67","106.37","","0.98%"
"06/03/2016","106.51","108.88","109.15","106.50","","-2.15%"
"06/02/2016","108.85","109.54","109.60","108.51","","-0.61%"
"06/01/2016","109.52","110.71","110.84","109.05","","-1.05%"
"05/31/2016","110.68","111.12","111.36","110.50","","-0.39%"
"05/30/2016","111.11","110.42","111.45","110.32","","0.81%"
"05/27/2016","110.22","109.77","110.47","109.47","","0.43%"
"05/26/2016","109.75","110.19","110.25","109.40","","-0.39%"
"05/25/2016","110.18","110.00","110.47","109.86","","0.18%"
"05/24/2016","109.98","109.24","110.14","109.16","","0.70%"
"05/23/2016","109.22","110.11","110.25","109.10","","-0.84%"
"05/20/2016","110.14","109.97","110.60","109.85","","0.17%"
"05/19/2016","109.95","110.20","110.40","109.70","","-0.21%"
"05/18/2016","110.18","109.14","110.27","108.72","","0.97%"
"05/17/2016","109.12","109.03","109.66","108.84","","0.10%"
"05/16/2016","109.01","108.57","109.11","108.46","","0.38%"
"05/13/2016","108.60","109.02","109.50","108.51","","-0.38%"
"05/12/2016","109.01","108.43","109.41","108.23","","0.55%"
"05/11/2016","108.41","109.27","109.39","108.36","","-0.77%"
"05/10/2016","109.25","108.35","109.36","108.26","","0.87%"
"05/09/2016","108.31","107.12","108.62","107.03","","1.13%"
"05/06/2016","107.10","107.26","107.43","106.44","","-0.13%"
"05/05/2016","107.24","107.01","107.51","106.80","","0.22%"
"05/04/2016","107.00","106.62","107.47","106.25","","0.38%"
"05/03/2016","106.59","106.41","106.69","105.54","","0.18%"
"05/02/2016","106.40","106.30","106.83","106.16","","0.05%"
"04/29/2016","106.35","108.11","108.21","106.28","","-1.60%"
"04/28/2016","108.08","111.49","111.90","107.87","","-3.02%"
"04/27/2016","111.45","111.31","111.77","111.02","","0.13%"
"04/26/2016","111.30","111.21","111.49","110.66","","0.10%"
"04/25/2016","111.19","111.57","111.92","110.84","","-0.53%"
"04/22/2016","111.78","109.47","111.83","109.26","","2.14%"
"04/21/2016","109.44","109.88","109.91","109.31","","-0.36%"
"04/20/2016","109.83","109.21","109.89","108.76","","0.60%"
"04/19/2016","109.17","108.82","109.51","108.75","","0.33%"
"04/18/2016","108.81","108.24","109.00","107.84","","0.07%"
"04/15/2016","108.73","109.40","109.75","108.60","","-0.59%"
"04/14/2016","109.37","109.35","109.56","108.90","","0.04%"
"04/13/2016","109.33","108.55","109.41","108.50","","0.74%"
"04/12/2016","108.53","107.95","108.80","107.86","","0.56%"
"04/11/2016","107.93","108.07","108.45","107.63","","-0.09%"
"04/08/2016","108.03","108.22","109.11","108.03","","-0.16%"
"04/07/2016","108.20","109.80","109.88","107.69","","-1.44%"
"04/06/2016","109.78","110.34","110.64","109.34","","-0.48%"
"04/05/2016","110.31","111.34","111.36","109.96","","-0.90%"
"04/04/2016","111.31","111.71","111.82","111.08","","-0.30%"
"04/01/2016","111.65","112.57","112.60","111.58","","-0.81%"
"03/31/2016","112.56","112.42","112.67","112.10","","0.12%"
"03/30/2016","112.42","112.70","112.82","112.01","","-0.23%"
"03/29/2016","112.68","113.45","113.82","112.60","","-0.66%"
"03/28/2016","113.43","113.10","113.71","113.05","","0.35%"
"03/25/2016","113.04","112.93","113.32","112.75","","0.13%"
"03/24/2016","112.89","112.39","113.02","112.29","","0.48%"
"03/23/2016","112.35","112.38","112.92","112.14","","-0.01%"
"03/22/2016","112.36","111.96","112.50","111.38","","0.38%"
"03/21/2016","111.93","111.45","111.99","111.22","","0.34%"
"03/18/2016","111.55","111.40","111.77","110.82","","0.16%"
"03/17/2016","111.37","112.57","112.97","110.67","","-1.07%"
"03/16/2016","112.57","113.16","113.83","112.33","","-0.53%"
"03/15/2016","113.17","113.83","113.95","112.63","","-0.56%"
"03/14/2016","113.81","113.85","114.02","113.50","","0.01%"
"03/11/2016","113.80","113.20","113.93","112.78","","0.55%"
"03/10/2016","113.18","113.36","114.46","112.62","","-0.11%"
"03/09/2016","113.31","112.63","113.47","112.22","","0.62%"
"03/08/2016","112.61","113.47","113.53","112.43","","-0.72%"
"03/07/2016","113.43","113.81","114.08","113.22","","-0.28%"
"03/04/2016","113.75","113.69","114.28","113.16","","0.07%"
"03/03/2016","113.67","113.49","114.29","113.30","","0.19%"
"03/02/2016","113.45","114.02","114.57","113.21","","-0.46%"
"03/01/2016","113.98","112.69","114.20","112.16","","1.17%"
"02/29/2016","112.66","113.86","114.00","112.64","","-1.17%"
"02/26/2016","113.99","113.00","114.00","112.56","","0.89%"
"02/25/2016","112.98","112.18","113.04","111.89","","0.72%"
"02/24/2016","112.17","112.11","112.28","111.05","","0.06%"
"02/23/2016","112.10","112.90","113.07","111.77","","-0.72%"
"02/22/2016","112.91","112.63","113.40","112.36","","0.33%"
"02/19/2016","112.54","113.25","113.39","112.30","","-0.61%"
"02/18/2016","113.23","114.11","114.34","113.13","","-0.75%"
"02/17/2016","114.08","114.07","114.51","113.37","","0.02%"
"02/16/2016","114.06","114.57","114.90","113.59","","-0.45%"
"02/15/2016","114.57","113.23","114.74","113.07","","1.21%"
"02/12/2016","113.20","112.42","113.54","111.73","","0.70%"
"02/11/2016","112.41","113.34","113.60","111.00","","-0.80%"
"02/10/2016","113.32","115.14","115.27","113.13","","-1.55%"
"02/09/2016","115.10","115.85","115.87","114.24","","-0.64%"
"02/08/2016","115.84","116.91","117.54","115.19","","-0.90%"
"02/05/2016","116.89","116.79","117.43","116.44","","0.13%"
"02/04/2016","116.74","117.90","118.25","116.52","","-0.97%"
"02/03/2016","117.88","119.97","120.06","117.05","","-1.72%"
"02/02/2016","119.94","121.00","121.06","119.84","","-0.85%"
"02/01/2016","120.97","121.12","121.49","120.68","","-0.05%"
"01/29/2016","121.03","118.82","121.70","118.51","","1.87%"
"01/28/2016","118.81","118.69","119.01","118.41","","0.13%"
"01/27/2016","118.66","118.43","119.09","118.03","","0.21%"
"01/26/2016","118.41","118.31","118.63","117.65","","0.11%"
"01/25/2016","118.28","118.53","118.88","118.18","","-0.41%"
"01/22/2016","118.77","117.72","118.89","117.54","","0.93%"
"01/21/2016","117.68","116.94","117.83","116.47","","0.66%"
"01/20/2016","116.91","117.63","117.69","115.98","","-0.60%"
"01/19/2016","117.62","117.33","118.13","117.25","","0.26%"
"01/18/2016","117.31","116.91","117.46","116.57","","0.22%"
"01/15/2016","117.05","118.04","118.28","116.50","","-0.84%"
"01/14/2016","118.04","117.69","118.29","117.29","","0.32%"
"01/13/2016","117.66","117.66","118.39","117.63","","0.03%"
"01/12/2016","117.62","117.76","118.07","117.22","","-0.11%"
"01/11/2016","117.75","117.46","118.04","116.70","","0.26%"
"01/08/2016","117.44","117.67","118.77","117.44","","-0.19%"
"01/07/2016","117.66","118.48","118.77","117.32","","-0.68%"
"01/06/2016","118.46","119.07","119.18","118.24","","-0.50%"
"01/05/2016","119.05","119.44","119.72","118.79","","-0.31%"
"01/04/2016","119.42","120.30","120.47","118.70","","-0.73%"
"01/01/2016","120.30","120.29","120.32","120.29","","0.00%"
"12/31/2015","120.30","120.52","120.60","120.00","","-0.16%"
"12/30/2015","120.49","120.47","120.67","120.34","","0.02%"
"12/29/2015","120.46","120.41","120.52","120.22","","0.07%"
"12/28/2015","120.38","120.25","120.65","120.17","","-0.02%"
"12/25/2015","120.40","120.48","120.48","120.04","","-0.02%"
"12/24/2015","120.42","120.92","121.00","120.24","","-0.41%"
"12/23/2015","120.91","121.08","121.14","120.80","","-0.12%"
"12/22/2015","121.05","121.19","121.32","120.72","","-0.08%"
"12/21/2015","121.15","121.24","121.53","120.85","","-0.04%"
"12/18/2015","121.20","122.56","123.60","121.05","","-1.10%"
"12/17/2015","122.55","122.21","122.89","122.19","","0.29%"
"12/16/2015","122.20","121.68","122.43","121.43","","0.45%"
"12/15/2015","121.65","121.04","121.81","120.57","","0.52%"
"12/14/2015","121.02","120.99","121.37","120.34","","0.13%"
"12/11/2015","120.86","121.60","122.24","120.58","","-0.59%"
"12/10/2015","121.58","121.47","121.88","121.25","","0.13%"
"12/09/2015","121.42","122.94","123.07","121.07","","-1.20%"
"12/08/2015","122.90","123.38","123.41","122.71","","-0.38%"
"12/07/2015","123.37","123.23","123.49","123.14","","0.17%"
"12/04/2015","123.16","122.60","123.38","122.46","","0.46%"
